"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN22718",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",124,2017,12,17,"Online",0,0,0,72.25,1,"Canceled",11.13552872566
"INN22719",2,1,1,1,"Meal Plan 1",0,"Room_Type 1",131,2018,7,9,"Offline",0,0,0,72.25,0,"Not_Canceled",11.4455231422596
"INN22722",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",56,2017,9,25,"Offline",0,0,0,185,0,"Not_Canceled",7.48331477354788
"INN22724",2,0,2,2,"Meal Plan 1",0,"Room_Type 4",41,2017,11,8,"Offline",0,0,0,60,0,"Not_Canceled",6.40312423743285
"INN22725",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",1,2017,8,11,"Online",0,0,0,114,0,"Not_Canceled",1
"INN22726",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",172,2018,6,4,"Online",0,0,0,100.3,1,"Canceled",13.114877048604
"INN22727",1,0,0,2,"Meal Plan 1",1,"Room_Type 1",2,2018,3,16,"Aviation",1,0,1,88,0,"Not_Canceled",1.4142135623731
"INN22728",2,0,0,2,"Not Selected",0,"Room_Type 1",17,2018,2,5,"Online",0,0,0,65.2,0,"Not_Canceled",4.12310562561766
"INN22729",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",36,2018,5,22,"Online",0,0,0,126.9,1,"Canceled",6
"INN22730",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",12,2018,10,25,"Online",0,0,0,130,2,"Not_Canceled",3.46410161513775
"INN22731",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2018,5,27,"Offline",0,0,0,62.5,0,"Not_Canceled",3.74165738677394
"INN22732",2,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,8,17,"Online",0,0,0,138,2,"Not_Canceled",0
"INN22733",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",3,2018,12,19,"Online",1,0,1,89.5,1,"Not_Canceled",1.73205080756888
"INN22734",2,0,0,1,"Meal Plan 1",1,"Room_Type 1",5,2018,2,27,"Online",0,0,0,81.07,2,"Not_Canceled",2.23606797749979
"INN22735",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",136,2018,10,5,"Online",0,0,0,118.8,0,"Canceled",11.6619037896906
"INN22736",2,0,1,2,"Not Selected",0,"Room_Type 1",59,2018,11,25,"Online",0,0,0,79.2,1,"Not_Canceled",7.68114574786861
"INN22737",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",66,2018,3,3,"Online",0,0,0,80.3,1,"Not_Canceled",8.12403840463596
"INN22739",2,2,0,1,"Meal Plan 1",1,"Room_Type 6",36,2018,7,22,"Online",0,0,0,216.9,2,"Not_Canceled",6
"INN22740",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",151,2018,1,19,"Offline",0,0,0,80,0,"Not_Canceled",12.2882057274445
"INN22742",1,0,0,4,"Meal Plan 1",0,"Room_Type 1",8,2018,11,15,"Online",0,0,0,97,3,"Not_Canceled",2.82842712474619
"INN22743",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",113,2018,5,31,"Corporate",0,0,0,100,0,"Canceled",10.6301458127346
"INN22744",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,9,"Online",0,0,0,109,0,"Not_Canceled",1
"INN22746",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",160,2018,8,22,"Online",0,0,0,114.5,0,"Canceled",12.6491106406735
"INN22747",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",73,2018,12,5,"Offline",0,0,0,75,1,"Not_Canceled",8.54400374531753
"INN22748",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",133,2018,6,9,"Online",0,0,0,121.5,1,"Not_Canceled",11.5325625946708
"INN22749",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",79,2018,7,6,"Online",0,0,0,146.96,2,"Not_Canceled",8.88819441731559
"INN22750",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",102,2017,10,16,"Offline",0,0,0,109,0,"Not_Canceled",10.0995049383621
"INN22751",3,0,0,4,"Meal Plan 1",0,"Room_Type 4",36,2018,6,29,"Online",0,0,0,150.3,0,"Canceled",6
"INN22752",2,0,0,2,"Not Selected",0,"Room_Type 1",17,2018,12,9,"Online",0,0,0,95,0,"Not_Canceled",4.12310562561766
"INN22753",3,0,0,1,"Meal Plan 1",0,"Room_Type 4",13,2018,6,23,"Online",0,0,0,127,2,"Not_Canceled",3.60555127546399
"INN22754",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",69,2018,3,16,"Online",0,0,0,79.05,0,"Canceled",8.30662386291807
"INN22755",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",9,2018,10,2,"Offline",0,0,0,85,1,"Not_Canceled",3
"INN22756",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",56,2017,9,17,"Offline",0,0,0,82,0,"Not_Canceled",7.48331477354788
"INN22757",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",153,2018,7,3,"Offline",0,0,0,72.25,1,"Not_Canceled",12.369316876853
"INN22758",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",7,2017,10,12,"Corporate",0,0,0,65,0,"Not_Canceled",2.64575131106459
"INN22759",2,0,0,4,"Not Selected",0,"Room_Type 2",117,2018,6,28,"Online",0,0,0,97.75,1,"Not_Canceled",10.816653826392
"INN22760",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",39,2017,9,23,"Online",0,0,0,175.08,1,"Not_Canceled",6.2449979983984
"INN22761",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",100,2018,5,4,"Online",0,0,0,119.85,0,"Canceled",10
"INN22762",1,0,2,0,"Meal Plan 1",0,"Room_Type 1",2,2017,9,27,"Corporate",0,0,0,65,0,"Canceled",1.4142135623731
"INN22763",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",10,2017,10,5,"Online",0,0,0,135.5,1,"Not_Canceled",3.16227766016838
"INN22764",2,0,1,3,"Meal Plan 1",0,"Room_Type 2",134,2018,6,2,"Online",0,0,0,114.96,1,"Not_Canceled",11.5758369027902
"INN22765",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",14,2017,10,19,"Online",0,0,0,126,2,"Not_Canceled",3.74165738677394
"INN22766",3,0,1,4,"Meal Plan 1",0,"Room_Type 4",160,2018,8,1,"Online",0,0,0,130.05,0,"Canceled",12.6491106406735
"INN22767",2,0,2,3,"Not Selected",0,"Room_Type 1",12,2018,10,30,"Online",0,0,0,99,1,"Canceled",3.46410161513775
"INN22769",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",31,2018,6,20,"Online",0,0,0,107.1,0,"Canceled",5.56776436283002
"INN22770",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",103,2018,10,21,"Online",0,0,0,132.3,1,"Canceled",10.1488915650922
"INN22771",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",64,2018,9,16,"Online",0,0,0,149.4,0,"Canceled",8
"INN22772",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",54,2018,6,20,"Online",0,0,0,113.4,1,"Not_Canceled",7.34846922834953
"INN22773",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",1,2018,10,25,"Offline",0,0,0,107,0,"Not_Canceled",1
"INN22774",2,3,1,2,"Meal Plan 1",0,"Room_Type 7",99,2018,7,22,"Online",0,0,0,269.3,2,"Canceled",9.9498743710662
"INN22775",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",148,2017,12,30,"Offline",0,0,0,67,0,"Not_Canceled",12.1655250605964
"INN22776",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",18,2017,12,4,"Online",0,0,0,118.67,0,"Not_Canceled",4.24264068711928
"INN22777",2,0,2,5,"Meal Plan 2",0,"Room_Type 1",3,2017,9,14,"Offline",0,0,0,90,0,"Not_Canceled",1.73205080756888
"INN22778",1,0,1,3,"Meal Plan 1",0,"Room_Type 1",26,2018,12,22,"Online",0,0,0,74.8,0,"Canceled",5.09901951359278
"INN22779",2,0,0,2,"Meal Plan 1",1,"Room_Type 1",130,2018,8,24,"Online",0,0,0,109.8,1,"Not_Canceled",11.4017542509914
"INN22781",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",27,2018,4,20,"Corporate",0,0,0,89,0,"Not_Canceled",5.19615242270663
"INN22782",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",86,2017,9,24,"Offline",0,0,0,87.5,0,"Not_Canceled",9.2736184954957
"INN22783",2,0,0,1,"Not Selected",0,"Room_Type 1",24,2018,9,28,"Online",0,0,0,119,1,"Not_Canceled",4.89897948556636
"INN22784",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",26,2018,7,2,"Online",0,0,0,151,1,"Canceled",5.09901951359278
"INN22785",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",87,2018,5,26,"Offline",0,0,0,80.75,0,"Not_Canceled",9.32737905308882
"INN22786",2,2,0,3,"Meal Plan 1",0,"Room_Type 6",9,2018,9,14,"Online",0,0,0,249,1,"Not_Canceled",3
"INN22787",2,0,2,1,"Meal Plan 1",0,"Room_Type 7",74,2018,12,25,"Online",0,0,0,134.31,1,"Not_Canceled",8.60232526704263
"INN22790",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",57,2018,6,10,"Offline",0,0,0,90.67,1,"Not_Canceled",7.54983443527075
"INN22791",2,0,2,3,"Meal Plan 1",0,"Room_Type 2",62,2018,2,18,"Online",0,0,0,65.66,0,"Canceled",7.87400787401181
"INN22792",2,0,0,2,"Meal Plan 1",1,"Room_Type 4",40,2018,9,28,"Online",0,0,0,165.6,2,"Not_Canceled",6.32455532033676
"INN22793",3,0,5,11,"Meal Plan 2",0,"Room_Type 1",152,2018,7,30,"Online",0,0,0,184.34,2,"Canceled",12.328828005938
"INN22794",1,0,1,1,"Not Selected",0,"Room_Type 1",163,2018,10,8,"Online",0,0,0,91.63,1,"Not_Canceled",12.7671453348037
"INN22795",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",75,2018,3,17,"Offline",0,0,0,80,0,"Canceled",8.66025403784439
"INN22796",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",1,2017,8,7,"Online",0,0,0,80,1,"Not_Canceled",1
"INN22797",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",53,2018,5,19,"Online",0,0,0,126.9,1,"Not_Canceled",7.28010988928052
"INN22798",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",162,2017,9,17,"Offline",0,0,0,70,0,"Not_Canceled",12.7279220613579
"INN22799",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",166,2018,11,1,"Offline",0,0,0,110,0,"Canceled",12.8840987267251
"INN22802",2,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,8,25,"Online",0,0,0,92.98,0,"Not_Canceled",0
"INN22804",3,0,2,1,"Meal Plan 1",0,"Room_Type 1",41,2018,7,17,"Online",0,0,0,137.7,2,"Not_Canceled",6.40312423743285
"INN22805",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",74,2017,10,28,"Online",0,0,0,89.25,1,"Not_Canceled",8.60232526704263
"INN22806",2,0,2,4,"Meal Plan 1",0,"Room_Type 4",14,2018,8,19,"Online",0,0,0,155.83,1,"Not_Canceled",3.74165738677394
"INN22807",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",7,2018,10,29,"Online",0,0,0,151.19,1,"Not_Canceled",2.64575131106459
"INN22808",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",83,2018,9,1,"Offline",0,0,0,112.8,0,"Not_Canceled",9.1104335791443
"INN22809",2,0,2,2,"Not Selected",0,"Room_Type 1",95,2018,10,8,"Online",0,0,0,108,2,"Not_Canceled",9.74679434480896
"INN22810",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",9,2018,1,17,"Online",0,0,0,83,1,"Not_Canceled",3
"INN22811",2,0,2,6,"Meal Plan 1",0,"Room_Type 1",106,2018,7,8,"Offline",0,0,0,72.25,2,"Not_Canceled",10.295630140987
"INN22812",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",79,2018,3,24,"Online",0,0,0,90.95,1,"Canceled",8.88819441731559
"INN22813",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",4,2018,9,30,"Corporate",0,0,0,110,0,"Canceled",2
"INN22814",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",120,2018,9,28,"Offline",0,0,0,108.57,0,"Not_Canceled",10.9544511501033
"INN22815",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",81,2018,3,25,"Offline",0,0,0,65,0,"Not_Canceled",9
"INN22816",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",3,2018,6,28,"Online",0,0,0,158.5,2,"Not_Canceled",1.73205080756888
"INN22817",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",6,2017,9,28,"Online",0,0,0,169,1,"Not_Canceled",2.44948974278318
"INN22818",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",96,2017,7,11,"Offline",0,0,0,94.5,0,"Not_Canceled",9.79795897113271
"INN22819",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",73,2018,3,24,"Offline",0,0,0,56.38,1,"Not_Canceled",8.54400374531753
"INN22820",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,101.5,0,"Not_Canceled",8.60232526704263
"INN22822",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",91,2018,9,30,"Offline",0,0,0,75,0,"Not_Canceled",9.53939201416946
"INN22823",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",82,2018,6,8,"Offline",0,0,0,115,0,"Not_Canceled",9.05538513813742
"INN22825",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",83,2018,5,1,"Online",0,0,0,132.6,1,"Not_Canceled",9.1104335791443
"INN22826",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",1,2018,4,8,"Online",0,0,0,116,1,"Not_Canceled",1
"INN22828",2,0,2,1,"Meal Plan 1",0,"Room_Type 2",106,2018,12,25,"Online",0,0,0,91.6,2,"Not_Canceled",10.295630140987
"INN22829",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",6,2017,9,24,"Offline",0,0,0,77,0,"Not_Canceled",2.44948974278318
"INN22831",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",115,2017,7,10,"Online",0,0,0,68,2,"Canceled",10.7238052947636
"INN22832",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",1,2018,5,30,"Online",0,0,0,111.35,1,"Not_Canceled",1
"INN22833",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",6,2017,9,7,"Online",0,0,0,109.75,1,"Not_Canceled",2.44948974278318
"INN22834",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,87,0,"Not_Canceled",8.60232526704263
"INN22835",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",9,2018,4,12,"Online",0,0,0,131,1,"Not_Canceled",3
"INN22837",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",117,2017,8,1,"Offline",0,0,0,94.5,0,"Canceled",10.816653826392
"INN22838",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",45,2018,9,5,"Online",0,0,0,117.45,0,"Not_Canceled",6.70820393249937
"INN22839",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,3,1,"Offline",0,0,0,95,0,"Not_Canceled",0
"INN22840",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",4,2018,9,22,"Online",0,0,0,149.38,1,"Not_Canceled",2
"INN22841",2,2,1,2,"Meal Plan 1",0,"Room_Type 6",3,2018,11,18,"Online",0,0,0,178.67,2,"Not_Canceled",1.73205080756888
"INN22842",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",0,2018,1,5,"Online",0,0,0,80.3,1,"Not_Canceled",0
"INN22843",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,109,0,"Not_Canceled",8.60232526704263
"INN22844",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",46,2018,12,7,"Online",0,0,0,86.4,0,"Canceled",6.78232998312527
"INN22845",3,0,0,4,"Meal Plan 1",1,"Room_Type 4",20,2018,2,23,"Online",0,0,0,139,1,"Not_Canceled",4.47213595499958
"INN22846",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,1,20,"Corporate",1,0,2,65,1,"Not_Canceled",0
"INN22847",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",98,2018,5,7,"Online",0,0,0,126.9,0,"Canceled",9.89949493661167
"INN22848",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",5,2018,5,10,"Corporate",1,3,31,65,0,"Not_Canceled",2.23606797749979
"INN22849",1,0,2,2,"Meal Plan 1",0,"Room_Type 4",31,2018,3,12,"Online",0,0,0,95.4,1,"Canceled",5.56776436283002
"INN22850",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",30,2017,10,7,"Online",0,0,0,94.5,2,"Not_Canceled",5.47722557505166
"INN22851",2,0,2,1,"Not Selected",0,"Room_Type 2",150,2018,4,9,"Online",0,0,0,86.62,1,"Canceled",12.2474487139159
"INN22852",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",156,2018,8,11,"Online",0,0,0,108.9,0,"Canceled",12.4899959967968
"INN22853",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",74,2018,6,10,"Online",0,0,0,126.9,0,"Not_Canceled",8.60232526704263
"INN22854",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,109,0,"Not_Canceled",8.60232526704263
"INN22855",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",106,2018,11,8,"Online",0,0,0,171.9,1,"Not_Canceled",10.295630140987
"INN22856",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",38,2018,6,19,"Offline",0,0,0,81,0,"Not_Canceled",6.16441400296898
"INN22857",3,0,0,3,"Meal Plan 1",0,"Room_Type 4",112,2018,8,9,"Online",0,0,0,146.7,1,"Not_Canceled",10.5830052442584
"INN22858",2,0,2,1,"Meal Plan 1",1,"Room_Type 4",91,2018,7,16,"Online",0,0,0,127.8,2,"Not_Canceled",9.53939201416946
"INN22859",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",69,2018,4,22,"Online",0,0,0,118.8,1,"Not_Canceled",8.30662386291807
"INN22860",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",5,2018,9,12,"Online",0,0,0,177.33,0,"Canceled",2.23606797749979
"INN22861",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",63,2018,10,20,"Online",0,0,0,125.55,0,"Canceled",7.93725393319377
"INN22862",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",40,2018,10,3,"Online",0,0,0,95.48,1,"Not_Canceled",6.32455532033676
"INN22863",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",37,2018,6,26,"Online",0,0,0,99.9,0,"Not_Canceled",6.08276253029822
"INN22864",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",40,2018,10,24,"Offline",0,0,0,85,0,"Not_Canceled",6.32455532033676
"INN22865",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",16,2018,12,8,"Corporate",0,0,0,75,0,"Not_Canceled",4
"INN22866",2,0,1,1,"Not Selected",0,"Room_Type 1",76,2018,4,25,"Online",0,0,0,85.5,1,"Not_Canceled",8.71779788708135
"INN22869",2,1,0,3,"Meal Plan 1",0,"Room_Type 1",42,2018,10,20,"Online",0,0,0,164.33,1,"Canceled",6.48074069840786
"INN22870",2,2,0,1,"Meal Plan 1",0,"Room_Type 4",44,2018,7,9,"Online",0,0,0,131.4,1,"Not_Canceled",6.6332495807108
"INN22871",3,0,2,5,"Meal Plan 1",0,"Room_Type 1",151,2018,8,4,"Online",0,0,0,136.12,0,"Canceled",12.2882057274445
"INN22873",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",15,2017,10,1,"Online",0,0,0,80.46,0,"Not_Canceled",3.87298334620742
"INN22874",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,101.5,0,"Not_Canceled",8.60232526704263
"INN22875",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",4,2017,8,23,"Online",0,0,0,80,0,"Canceled",2
"INN22876",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Offline",0,0,0,120,0,"Not_Canceled",7.48331477354788
"INN22877",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",47,2018,5,11,"Online",0,0,0,92.28,1,"Not_Canceled",6.85565460040104
"INN22878",2,1,2,5,"Meal Plan 1",0,"Room_Type 4",145,2018,10,28,"Online",0,0,0,106.71,2,"Canceled",12.0415945787923
"INN22879",2,0,0,3,"Meal Plan 1",0,"Room_Type 2",33,2017,10,21,"Offline",0,0,0,83.16,0,"Not_Canceled",5.74456264653803
"INN22880",2,1,2,5,"Meal Plan 1",0,"Room_Type 1",75,2018,10,14,"Online",0,0,0,135,2,"Canceled",8.66025403784439
"INN22882",2,0,0,1,"Meal Plan 1",0,"Room_Type 7",9,2018,12,10,"Complementary",1,4,19,0,1,"Not_Canceled",3
"INN22883",1,0,2,1,"Meal Plan 1",0,"Room_Type 4",3,2018,10,23,"Aviation",0,0,0,110,0,"Not_Canceled",1.73205080756888
"INN22884",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",156,2018,7,2,"Online",0,0,0,93.08,1,"Canceled",12.4899959967968
"INN22885",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",113,2018,5,31,"Corporate",0,0,0,100,0,"Canceled",10.6301458127346
"INN22887",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2017,10,15,"Offline",0,0,0,100,0,"Not_Canceled",3.74165738677394
"INN22889",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",135,2017,9,14,"Offline",0,0,0,80,0,"Not_Canceled",11.6189500386223
"INN22890",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",73,2017,11,24,"Offline",0,0,0,85.67,0,"Not_Canceled",8.54400374531753
"INN22891",1,0,0,1,"Not Selected",0,"Room_Type 1",5,2018,8,17,"Online",0,0,0,113,0,"Not_Canceled",2.23606797749979
"INN22892",2,1,2,3,"Meal Plan 1",0,"Room_Type 1",22,2018,12,1,"Online",0,0,0,133.5,0,"Not_Canceled",4.69041575982343
"INN22893",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",102,2017,10,16,"Offline",0,0,0,80,0,"Canceled",10.0995049383621
"INN22894",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",115,2018,8,20,"Offline",0,0,0,72.25,0,"Not_Canceled",10.7238052947636
"INN22895",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",77,2017,7,13,"Online",0,0,0,76.5,1,"Canceled",8.77496438739212
"INN22896",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",57,2018,6,10,"Offline",0,0,0,75.33,0,"Not_Canceled",7.54983443527075
"INN22897",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",65,2018,4,23,"Online",0,0,0,118.8,1,"Not_Canceled",8.06225774829855
"INN22898",2,0,0,1,"Meal Plan 1",1,"Room_Type 1",37,2018,6,22,"Online",0,0,0,103.35,2,"Not_Canceled",6.08276253029822
"INN22899",2,2,1,2,"Meal Plan 1",0,"Room_Type 6",41,2018,9,5,"Online",0,0,0,174,0,"Canceled",6.40312423743285
"INN22900",2,1,1,4,"Meal Plan 1",0,"Room_Type 1",73,2018,10,12,"Online",0,0,0,135,1,"Canceled",8.54400374531753
"INN22901",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",71,2018,6,30,"Online",0,0,0,112.5,0,"Canceled",8.42614977317636
"INN22902",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",23,2018,1,2,"Offline",0,0,0,109,0,"Not_Canceled",4.79583152331272
"INN22903",1,0,3,7,"Meal Plan 1",0,"Room_Type 1",29,2018,4,15,"Online",0,0,0,99.49,1,"Canceled",5.3851648071345
"INN22905",2,0,1,2,"Not Selected",0,"Room_Type 1",175,2018,9,30,"Online",0,0,0,104.1,0,"Canceled",13.228756555323
"INN22906",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",4,2018,1,26,"Online",0,0,0,93,1,"Not_Canceled",2
"INN22907",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",41,2018,5,17,"Online",0,0,0,143.4,1,"Not_Canceled",6.40312423743285
"INN22909",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",3,2017,10,15,"Offline",0,0,0,85,0,"Not_Canceled",1.73205080756888
"INN22910",2,0,0,3,"Not Selected",1,"Room_Type 1",6,2018,3,23,"Online",0,0,0,130,1,"Not_Canceled",2.44948974278318
"INN22911",1,0,0,3,"Not Selected",1,"Room_Type 1",35,2017,11,26,"Online",0,0,0,103.5,2,"Not_Canceled",5.91607978309962
"INN22912",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",125,2018,8,21,"Online",0,0,0,117,1,"Not_Canceled",11.1803398874989
"INN22914",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",3,2017,9,12,"Online",0,0,0,152,3,"Not_Canceled",1.73205080756888
"INN22915",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",5,2017,11,4,"Online",0,0,0,117,0,"Not_Canceled",2.23606797749979
"INN22916",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",77,2018,4,16,"Online",0,0,0,95.2,1,"Not_Canceled",8.77496438739212
"INN22917",2,0,0,1,"Not Selected",0,"Room_Type 1",44,2018,5,19,"Offline",0,0,0,76.5,0,"Not_Canceled",6.6332495807108
"INN22918",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",164,2018,7,10,"Online",0,0,0,114.3,0,"Canceled",12.8062484748657
"INN22919",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",52,2018,5,15,"Online",0,0,0,92.28,1,"Not_Canceled",7.21110255092798
"INN22920",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",5,2018,8,9,"Online",0,0,0,151,0,"Canceled",2.23606797749979
"INN22921",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",73,2018,6,4,"Online",0,0,0,117,2,"Not_Canceled",8.54400374531753
"INN22923",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",56,2018,5,13,"Online",0,0,0,140.4,1,"Not_Canceled",7.48331477354788
"INN22924",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",28,2017,10,12,"Online",0,0,0,95.95,2,"Not_Canceled",5.29150262212918
"INN22926",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",157,2018,7,6,"Online",0,0,0,107.95,0,"Canceled",12.5299640861417
"INN22927",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",6,2017,12,10,"Online",0,0,0,0,0,"Not_Canceled",2.44948974278318
"INN22929",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",57,2018,12,8,"Online",0,0,0,93.6,1,"Not_Canceled",7.54983443527075
"INN22930",2,0,2,4,"Not Selected",0,"Room_Type 1",57,2018,12,15,"Online",0,0,0,74.8,0,"Canceled",7.54983443527075
"INN22931",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",17,2017,9,5,"Online",0,0,0,69.49,0,"Not_Canceled",4.12310562561766
"INN22932",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",71,2018,6,14,"Offline",0,0,0,120,0,"Not_Canceled",8.42614977317636
