DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
2001-07-27 00:00:00	2001-07-27	37099	Fri	6	2001	7	27	Jul	208	2691	2691	2691	2691	2690	2690	2691	0									
2001-07-28 00:00:00	2001-07-28	37100	Sat	7	2001	7	28	Jul	209	2691	2691	2691	2691	2691	2690	2691	0									
2001-07-29 00:00:00	2001-07-29	37101	Sun	1	2001	7	29	Jul	210	2691	2691	2691	2691	2691	2691	2691	0									
2001-07-30 00:00:00	2001-07-30	37102	Mon	2	2001	7	30	Jul	211	2691	2691	2691	2691	2691	2691	2692	0									
2001-07-31 00:00:00	2001-07-31	37103	Tue	3	2001	7	31	Jul	212	2692	2691	2691	2691	2691	2691	2692	0									
2001-08-01 00:00:00	2001-08-01	37104	Wed	4	2001	8	1	Aug	213	2692	2692	2691	2691	2691	2691	2692	0									
2001-08-02 00:00:00	2001-08-02	37105	Thu	5	2001	8	2	Aug	214	2692	2692	2692	2691	2691	2691	2692	0									
2001-08-03 00:00:00	2001-08-03	37106	Fri	6	2001	8	3	Aug	215	2692	2692	2692	2692	2691	2691	2692	0									
2001-08-04 00:00:00	2001-08-04	37107	Sat	7	2001	8	4	Aug	216	2692	2692	2692	2692	2692	2691	2692	0									
2001-08-05 00:00:00	2001-08-05	37108	Sun	1	2001	8	5	Aug	217	2692	2692	2692	2692	2692	2692	2692	0									
2001-08-06 00:00:00	2001-08-06	37109	Mon	2	2001	8	6	Aug	218	2692	2692	2692	2692	2692	2692	2693	0									
2001-08-07 00:00:00	2001-08-07	37110	Tue	3	2001	8	7	Aug	219	2693	2692	2692	2692	2692	2692	2693	0									
2001-08-08 00:00:00	2001-08-08	37111	Wed	4	2001	8	8	Aug	220	2693	2693	2692	2692	2692	2692	2693	0									
2001-08-09 00:00:00	2001-08-09	37112	Thu	5	2001	8	9	Aug	221	2693	2693	2693	2692	2692	2692	2693	0									
2001-08-10 00:00:00	2001-08-10	37113	Fri	6	2001	8	10	Aug	222	2693	2693	2693	2693	2692	2692	2693	0									
2001-08-11 00:00:00	2001-08-11	37114	Sat	7	2001	8	11	Aug	223	2693	2693	2693	2693	2693	2692	2693	0									
2001-08-12 00:00:00	2001-08-12	37115	Sun	1	2001	8	12	Aug	224	2693	2693	2693	2693	2693	2693	2693	0									
2001-08-13 00:00:00	2001-08-13	37116	Mon	2	2001	8	13	Aug	225	2693	2693	2693	2693	2693	2693	2694	0									
2001-08-14 00:00:00	2001-08-14	37117	Tue	3	2001	8	14	Aug	226	2694	2693	2693	2693	2693	2693	2694	0									
2001-08-15 00:00:00	2001-08-15	37118	Wed	4	2001	8	15	Aug	227	2694	2694	2693	2693	2693	2693	2694	0									
2001-08-16 00:00:00	2001-08-16	37119	Thu	5	2001	8	16	Aug	228	2694	2694	2694	2693	2693	2693	2694	0									
2001-08-17 00:00:00	2001-08-17	37120	Fri	6	2001	8	17	Aug	229	2694	2694	2694	2694	2693	2693	2694	0									
2001-08-18 00:00:00	2001-08-18	37121	Sat	7	2001	8	18	Aug	230	2694	2694	2694	2694	2694	2693	2694	0									
2001-08-19 00:00:00	2001-08-19	37122	Sun	1	2001	8	19	Aug	231	2694	2694	2694	2694	2694	2694	2694	0									
2001-08-20 00:00:00	2001-08-20	37123	Mon	2	2001	8	20	Aug	232	2694	2694	2694	2694	2694	2694	2695	0									
2001-08-21 00:00:00	2001-08-21	37124	Tue	3	2001	8	21	Aug	233	2695	2694	2694	2694	2694	2694	2695	0									
2001-08-22 00:00:00	2001-08-22	37125	Wed	4	2001	8	22	Aug	234	2695	2695	2694	2694	2694	2694	2695	0									
2001-08-23 00:00:00	2001-08-23	37126	Thu	5	2001	8	23	Aug	235	2695	2695	2695	2694	2694	2694	2695	0									
2001-08-24 00:00:00	2001-08-24	37127	Fri	6	2001	8	24	Aug	236	2695	2695	2695	2695	2694	2694	2695	0									
2001-08-25 00:00:00	2001-08-25	37128	Sat	7	2001	8	25	Aug	237	2695	2695	2695	2695	2695	2694	2695	0									
2001-08-26 00:00:00	2001-08-26	37129	Sun	1	2001	8	26	Aug	238	2695	2695	2695	2695	2695	2695	2695	0									
2001-08-27 00:00:00	2001-08-27	37130	Mon	2	2001	8	27	Aug	239	2695	2695	2695	2695	2695	2695	2696	0									
2001-08-28 00:00:00	2001-08-28	37131	Tue	3	2001	8	28	Aug	240	2696	2695	2695	2695	2695	2695	2696	0									
2001-08-29 00:00:00	2001-08-29	37132	Wed	4	2001	8	29	Aug	241	2696	2696	2695	2695	2695	2695	2696	0									
2001-08-30 00:00:00	2001-08-30	37133	Thu	5	2001	8	30	Aug	242	2696	2696	2696	2695	2695	2695	2696	0									
2001-08-31 00:00:00	2001-08-31	37134	Fri	6	2001	8	31	Aug	243	2696	2696	2696	2696	2695	2695	2696	0									
2001-09-01 00:00:00	2001-09-01	37135	Sat	7	2001	9	1	Sep	244	2696	2696	2696	2696	2696	2695	2696	0									
2001-09-02 00:00:00	2001-09-02	37136	Sun	1	2001	9	2	Sep	245	2696	2696	2696	2696	2696	2696	2696	0									
2001-09-03 00:00:00	2001-09-03	37137	Mon	2	2001	9	3	Sep	246	2696	2696	2696	2696	2696	2696	2697	1	Labor Day	national	Labor Day						
2001-09-04 00:00:00	2001-09-04	37138	Tue	3	2001	9	4	Sep	247	2697	2696	2696	2696	2696	2696	2697	0									
2001-09-05 00:00:00	2001-09-05	37139	Wed	4	2001	9	5	Sep	248	2697	2697	2696	2696	2696	2696	2697	0									
2001-09-06 00:00:00	2001-09-06	37140	Thu	5	2001	9	6	Sep	249	2697	2697	2697	2696	2696	2696	2697	0									
2001-09-07 00:00:00	2001-09-07	37141	Fri	6	2001	9	7	Sep	250	2697	2697	2697	2697	2696	2696	2697	0									
2001-09-08 00:00:00	2001-09-08	37142	Sat	7	2001	9	8	Sep	251	2697	2697	2697	2697	2697	2696	2697	0									
2001-09-09 00:00:00	2001-09-09	37143	Sun	1	2001	9	9	Sep	252	2697	2697	2697	2697	2697	2697	2697	0									
2001-09-10 00:00:00	2001-09-10	37144	Mon	2	2001	9	10	Sep	253	2697	2697	2697	2697	2697	2697	2698	0									
2001-09-11 00:00:00	2001-09-11	37145	Tue	3	2001	9	11	Sep	254	2698	2697	2697	2697	2697	2697	2698	0									
2001-09-12 00:00:00	2001-09-12	37146	Wed	4	2001	9	12	Sep	255	2698	2698	2697	2697	2697	2697	2698	0									
2001-09-13 00:00:00	2001-09-13	37147	Thu	5	2001	9	13	Sep	256	2698	2698	2698	2697	2697	2697	2698	0									
2001-09-14 00:00:00	2001-09-14	37148	Fri	6	2001	9	14	Sep	257	2698	2698	2698	2698	2697	2697	2698	0									
2001-09-15 00:00:00	2001-09-15	37149	Sat	7	2001	9	15	Sep	258	2698	2698	2698	2698	2698	2697	2698	0									
2001-09-16 00:00:00	2001-09-16	37150	Sun	1	2001	9	16	Sep	259	2698	2698	2698	2698	2698	2698	2698	0									
2001-09-17 00:00:00	2001-09-17	37151	Mon	2	2001	9	17	Sep	260	2698	2698	2698	2698	2698	2698	2699	0									
2001-09-18 00:00:00	2001-09-18	37152	Tue	3	2001	9	18	Sep	261	2699	2698	2698	2698	2698	2698	2699	1	Rosh HaShanah	jewish				Rosh HaShanah			
2001-09-19 00:00:00	2001-09-19	37153	Wed	4	2001	9	19	Sep	262	2699	2699	2698	2698	2698	2698	2699	0									
2001-09-20 00:00:00	2001-09-20	37154	Thu	5	2001	9	20	Sep	263	2699	2699	2699	2698	2698	2698	2699	0									
2001-09-21 00:00:00	2001-09-21	37155	Fri	6	2001	9	21	Sep	264	2699	2699	2699	2699	2698	2698	2699	0									
2001-09-22 00:00:00	2001-09-22	37156	Sat	7	2001	9	22	Sep	265	2699	2699	2699	2699	2699	2698	2699	1	Autumnal Equinox	other							Autumnal Equinox
2001-09-23 00:00:00	2001-09-23	37157	Sun	1	2001	9	23	Sep	266	2699	2699	2699	2699	2699	2699	2699	0									
2001-09-24 00:00:00	2001-09-24	37158	Mon	2	2001	9	24	Sep	267	2699	2699	2699	2699	2699	2699	2700	0									
2001-09-25 00:00:00	2001-09-25	37159	Tue	3	2001	9	25	Sep	268	2700	2699	2699	2699	2699	2699	2700	0									
2001-09-26 00:00:00	2001-09-26	37160	Wed	4	2001	9	26	Sep	269	2700	2700	2699	2699	2699	2699	2700	0									
2001-09-27 00:00:00	2001-09-27	37161	Thu	5	2001	9	27	Sep	270	2700	2700	2700	2699	2699	2699	2700	1	Yom Kippur	jewish				Yom Kippur			
2001-09-28 00:00:00	2001-09-28	37162	Fri	6	2001	9	28	Sep	271	2700	2700	2700	2700	2699	2699	2700	0									
2001-09-29 00:00:00	2001-09-29	37163	Sat	7	2001	9	29	Sep	272	2700	2700	2700	2700	2700	2699	2700	0									
2001-09-30 00:00:00	2001-09-30	37164	Sun	1	2001	9	30	Sep	273	2700	2700	2700	2700	2700	2700	2700	0									
2001-10-01 00:00:00	2001-10-01	37165	Mon	2	2001	10	1	Oct	274	2700	2700	2700	2700	2700	2700	2701	0									
2001-10-02 00:00:00	2001-10-02	37166	Tue	3	2001	10	2	Oct	275	2701	2700	2700	2700	2700	2700	2701	1	Sukkot	jewish				Sukkot			
2001-10-03 00:00:00	2001-10-03	37167	Wed	4	2001	10	3	Oct	276	2701	2701	2700	2700	2700	2700	2701	0									
2001-10-04 00:00:00	2001-10-04	37168	Thu	5	2001	10	4	Oct	277	2701	2701	2701	2700	2700	2700	2701	0									
2001-10-05 00:00:00	2001-10-05	37169	Fri	6	2001	10	5	Oct	278	2701	2701	2701	2701	2700	2700	2701	0									
2001-10-06 00:00:00	2001-10-06	37170	Sat	7	2001	10	6	Oct	279	2701	2701	2701	2701	2701	2700	2701	0									
2001-10-07 00:00:00	2001-10-07	37171	Sun	1	2001	10	7	Oct	280	2701	2701	2701	2701	2701	2701	2701	0									
2001-10-08 00:00:00	2001-10-08	37172	Mon	2	2001	10	8	Oct	281	2701	2701	2701	2701	2701	2701	2702	1	Columbus Day	national	Columbus Day						
2001-10-09 00:00:00	2001-10-09	37173	Tue	3	2001	10	9	Oct	282	2702	2701	2701	2701	2701	2701	2702	1	Shemini Atzeret	jewish				Shemini Atzeret			
2001-10-10 00:00:00	2001-10-10	37174	Wed	4	2001	10	10	Oct	283	2702	2702	2701	2701	2701	2701	2702	1	Simchat Torah	jewish				Simchat Torah			
2001-10-11 00:00:00	2001-10-11	37175	Thu	5	2001	10	11	Oct	284	2702	2702	2702	2701	2701	2701	2702	0									
2001-10-12 00:00:00	2001-10-12	37176	Fri	6	2001	10	12	Oct	285	2702	2702	2702	2702	2701	2701	2702	0									
2001-10-13 00:00:00	2001-10-13	37177	Sat	7	2001	10	13	Oct	286	2702	2702	2702	2702	2702	2701	2702	0									
2001-10-14 00:00:00	2001-10-14	37178	Sun	1	2001	10	14	Oct	287	2702	2702	2702	2702	2702	2702	2702	0									
2001-10-15 00:00:00	2001-10-15	37179	Mon	2	2001	10	15	Oct	288	2702	2702	2702	2702	2702	2702	2703	0									
2001-10-16 00:00:00	2001-10-16	37180	Tue	3	2001	10	16	Oct	289	2703	2702	2702	2702	2702	2702	2703	0									
2001-10-17 00:00:00	2001-10-17	37181	Wed	4	2001	10	17	Oct	290	2703	2703	2702	2702	2702	2702	2703	0									
2001-10-18 00:00:00	2001-10-18	37182	Thu	5	2001	10	18	Oct	291	2703	2703	2703	2702	2702	2702	2703	0									
2001-10-19 00:00:00	2001-10-19	37183	Fri	6	2001	10	19	Oct	292	2703	2703	2703	2703	2702	2702	2703	0									
2001-10-20 00:00:00	2001-10-20	37184	Sat	7	2001	10	20	Oct	293	2703	2703	2703	2703	2703	2702	2703	0									
2001-10-21 00:00:00	2001-10-21	37185	Sun	1	2001	10	21	Oct	294	2703	2703	2703	2703	2703	2703	2703	0									
2001-10-22 00:00:00	2001-10-22	37186	Mon	2	2001	10	22	Oct	295	2703	2703	2703	2703	2703	2703	2704	0									
2001-10-23 00:00:00	2001-10-23	37187	Tue	3	2001	10	23	Oct	296	2704	2703	2703	2703	2703	2703	2704	0									
2001-10-24 00:00:00	2001-10-24	37188	Wed	4	2001	10	24	Oct	297	2704	2704	2703	2703	2703	2703	2704	0									
2001-10-25 00:00:00	2001-10-25	37189	Thu	5	2001	10	25	Oct	298	2704	2704	2704	2703	2703	2703	2704	0									
2001-10-26 00:00:00	2001-10-26	37190	Fri	6	2001	10	26	Oct	299	2704	2704	2704	2704	2703	2703	2704	0									
2001-10-27 00:00:00	2001-10-27	37191	Sat	7	2001	10	27	Oct	300	2704	2704	2704	2704	2704	2703	2704	0									
2001-10-28 00:00:00	2001-10-28	37192	Sun	1	2001	10	28	Oct	301	2704	2704	2704	2704	2704	2704	2704	1	Daylight Savings Time Ends	other							Daylight Savings Time Ends
2001-10-29 00:00:00	2001-10-29	37193	Mon	2	2001	10	29	Oct	302	2704	2704	2704	2704	2704	2704	2705	0									
2001-10-30 00:00:00	2001-10-30	37194	Tue	3	2001	10	30	Oct	303	2705	2704	2704	2704	2704	2704	2705	0									
2001-10-31 00:00:00	2001-10-31	37195	Wed	4	2001	10	31	Oct	304	2705	2705	2704	2704	2704	2704	2705	1	Halloween	minor		Halloween					
2001-11-01 00:00:00	2001-11-01	37196	Thu	5	2001	11	1	Nov	305	2705	2705	2705	2704	2704	2704	2705	0									
2001-11-02 00:00:00	2001-11-02	37197	Fri	6	2001	11	2	Nov	306	2705	2705	2705	2705	2704	2704	2705	0									
2001-11-03 00:00:00	2001-11-03	37198	Sat	7	2001	11	3	Nov	307	2705	2705	2705	2705	2705	2704	2705	0									
2001-11-04 00:00:00	2001-11-04	37199	Sun	1	2001	11	4	Nov	308	2705	2705	2705	2705	2705	2705	2705	0									
2001-11-05 00:00:00	2001-11-05	37200	Mon	2	2001	11	5	Nov	309	2705	2705	2705	2705	2705	2705	2706	0									
2001-11-06 00:00:00	2001-11-06	37201	Tue	3	2001	11	6	Nov	310	2706	2705	2705	2705	2705	2705	2706	0									
2001-11-07 00:00:00	2001-11-07	37202	Wed	4	2001	11	7	Nov	311	2706	2706	2705	2705	2705	2705	2706	0									
2001-11-08 00:00:00	2001-11-08	37203	Thu	5	2001	11	8	Nov	312	2706	2706	2706	2705	2705	2705	2706	0									
2001-11-09 00:00:00	2001-11-09	37204	Fri	6	2001	11	9	Nov	313	2706	2706	2706	2706	2705	2705	2706	0									
2001-11-10 00:00:00	2001-11-10	37205	Sat	7	2001	11	10	Nov	314	2706	2706	2706	2706	2706	2705	2706	0									
2001-11-11 00:00:00	2001-11-11	37206	Sun	1	2001	11	11	Nov	315	2706	2706	2706	2706	2706	2706	2706	1	Veteran's Day	minor		Veteran's Day					
2001-11-12 00:00:00	2001-11-12	37207	Mon	2	2001	11	12	Nov	316	2706	2706	2706	2706	2706	2706	2707	0									
2001-11-13 00:00:00	2001-11-13	37208	Tue	3	2001	11	13	Nov	317	2707	2706	2706	2706	2706	2706	2707	0									
2001-11-14 00:00:00	2001-11-14	37209	Wed	4	2001	11	14	Nov	318	2707	2707	2706	2706	2706	2706	2707	0									
2001-11-15 00:00:00	2001-11-15	37210	Thu	5	2001	11	15	Nov	319	2707	2707	2707	2706	2706	2706	2707	0									
2001-11-16 00:00:00	2001-11-16	37211	Fri	6	2001	11	16	Nov	320	2707	2707	2707	2707	2706	2706	2707	0									
2001-11-17 00:00:00	2001-11-17	37212	Sat	7	2001	11	17	Nov	321	2707	2707	2707	2707	2707	2706	2707	1	Ramadan Begins	muslim					Ramadan Begins		
2001-11-18 00:00:00	2001-11-18	37213	Sun	1	2001	11	18	Nov	322	2707	2707	2707	2707	2707	2707	2707	0									
2001-11-19 00:00:00	2001-11-19	37214	Mon	2	2001	11	19	Nov	323	2707	2707	2707	2707	2707	2707	2708	0									
2001-11-20 00:00:00	2001-11-20	37215	Tue	3	2001	11	20	Nov	324	2708	2707	2707	2707	2707	2707	2708	0									
2001-11-21 00:00:00	2001-11-21	37216	Wed	4	2001	11	21	Nov	325	2708	2708	2707	2707	2707	2707	2708	0									
2001-11-22 00:00:00	2001-11-22	37217	Thu	5	2001	11	22	Nov	326	2708	2708	2708	2707	2707	2707	2708	1	Thanksgiving	national	Thanksgiving						
2001-11-23 00:00:00	2001-11-23	37218	Fri	6	2001	11	23	Nov	327	2708	2708	2708	2708	2707	2707	2708	0									
2001-11-24 00:00:00	2001-11-24	37219	Sat	7	2001	11	24	Nov	328	2708	2708	2708	2708	2708	2707	2708	0									
2001-11-25 00:00:00	2001-11-25	37220	Sun	1	2001	11	25	Nov	329	2708	2708	2708	2708	2708	2708	2708	0									
2001-11-26 00:00:00	2001-11-26	37221	Mon	2	2001	11	26	Nov	330	2708	2708	2708	2708	2708	2708	2709	0									
2001-11-27 00:00:00	2001-11-27	37222	Tue	3	2001	11	27	Nov	331	2709	2708	2708	2708	2708	2708	2709	0									
2001-11-28 00:00:00	2001-11-28	37223	Wed	4	2001	11	28	Nov	332	2709	2709	2708	2708	2708	2708	2709	0									
2001-11-29 00:00:00	2001-11-29	37224	Thu	5	2001	11	29	Nov	333	2709	2709	2709	2708	2708	2708	2709	0									
2001-11-30 00:00:00	2001-11-30	37225	Fri	6	2001	11	30	Nov	334	2709	2709	2709	2709	2708	2708	2709	0									
2001-12-01 00:00:00	2001-12-01	37226	Sat	7	2001	12	1	Dec	335	2709	2709	2709	2709	2709	2708	2709	0									
2001-12-02 00:00:00	2001-12-02	37227	Sun	1	2001	12	2	Dec	336	2709	2709	2709	2709	2709	2709	2709	0									
2001-12-03 00:00:00	2001-12-03	37228	Mon	2	2001	12	3	Dec	337	2709	2709	2709	2709	2709	2709	2710	0									
2001-12-04 00:00:00	2001-12-04	37229	Tue	3	2001	12	4	Dec	338	2710	2709	2709	2709	2709	2709	2710	0									
2001-12-05 00:00:00	2001-12-05	37230	Wed	4	2001	12	5	Dec	339	2710	2710	2709	2709	2709	2709	2710	0									
2001-12-06 00:00:00	2001-12-06	37231	Thu	5	2001	12	6	Dec	340	2710	2710	2710	2709	2709	2709	2710	0									
2001-12-07 00:00:00	2001-12-07	37232	Fri	6	2001	12	7	Dec	341	2710	2710	2710	2710	2709	2709	2710	0									
2001-12-08 00:00:00	2001-12-08	37233	Sat	7	2001	12	8	Dec	342	2710	2710	2710	2710	2710	2709	2710	0									
2001-12-09 00:00:00	2001-12-09	37234	Sun	1	2001	12	9	Dec	343	2710	2710	2710	2710	2710	2710	2710	0									
2001-12-10 00:00:00	2001-12-10	37235	Mon	2	2001	12	10	Dec	344	2710	2710	2710	2710	2710	2710	2711	1	Hanukkah	jewish				Hanukkah			
2001-12-11 00:00:00	2001-12-11	37236	Tue	3	2001	12	11	Dec	345	2711	2710	2710	2710	2710	2710	2711	0									
2001-12-12 00:00:00	2001-12-12	37237	Wed	4	2001	12	12	Dec	346	2711	2711	2710	2710	2710	2710	2711	0									
2001-12-13 00:00:00	2001-12-13	37238	Thu	5	2001	12	13	Dec	347	2711	2711	2711	2710	2710	2710	2711	0									
2001-12-14 00:00:00	2001-12-14	37239	Fri	6	2001	12	14	Dec	348	2711	2711	2711	2711	2710	2710	2711	0									
2001-12-15 00:00:00	2001-12-15	37240	Sat	7	2001	12	15	Dec	349	2711	2711	2711	2711	2711	2710	2711	0									
2001-12-16 00:00:00	2001-12-16	37241	Sun	1	2001	12	16	Dec	350	2711	2711	2711	2711	2711	2711	2711	0									
2001-12-17 00:00:00	2001-12-17	37242	Mon	2	2001	12	17	Dec	351	2711	2711	2711	2711	2711	2711	2712	0									
2001-12-18 00:00:00	2001-12-18	37243	Tue	3	2001	12	18	Dec	352	2712	2711	2711	2711	2711	2711	2712	0									
2001-12-19 00:00:00	2001-12-19	37244	Wed	4	2001	12	19	Dec	353	2712	2712	2711	2711	2711	2711	2712	0									
2001-12-20 00:00:00	2001-12-20	37245	Thu	5	2001	12	20	Dec	354	2712	2712	2712	2711	2711	2711	2712	0									
2001-12-21 00:00:00	2001-12-21	37246	Fri	6	2001	12	21	Dec	355	2712	2712	2712	2712	2711	2711	2712	1	Winter Solstice	other							Winter Solstice
2001-12-22 00:00:00	2001-12-22	37247	Sat	7	2001	12	22	Dec	356	2712	2712	2712	2712	2712	2711	2712	0									
2001-12-23 00:00:00	2001-12-23	37248	Sun	1	2001	12	23	Dec	357	2712	2712	2712	2712	2712	2712	2712	0									
2001-12-24 00:00:00	2001-12-24	37249	Mon	2	2001	12	24	Dec	358	2712	2712	2712	2712	2712	2712	2713	0									
2001-12-25 00:00:00	2001-12-25	37250	Tue	3	2001	12	25	Dec	359	2713	2712	2712	2712	2712	2712	2713	1	Christmas	national	Christmas						
2001-12-26 00:00:00	2001-12-26	37251	Wed	4	2001	12	26	Dec	360	2713	2713	2712	2712	2712	2712	2713	0									
2001-12-27 00:00:00	2001-12-27	37252	Thu	5	2001	12	27	Dec	361	2713	2713	2713	2712	2712	2712	2713	0									
2001-12-28 00:00:00	2001-12-28	37253	Fri	6	2001	12	28	Dec	362	2713	2713	2713	2713	2712	2712	2713	0									
2001-12-29 00:00:00	2001-12-29	37254	Sat	7	2001	12	29	Dec	363	2713	2713	2713	2713	2713	2712	2713	0									
2001-12-30 00:00:00	2001-12-30	37255	Sun	1	2001	12	30	Dec	364	2713	2713	2713	2713	2713	2713	2713	0									
2001-12-31 00:00:00	2001-12-31	37256	Mon	2	2001	12	31	Dec	365	2713	2713	2713	2713	2713	2713	2714	0									
2002-01-01 00:00:00	2002-01-01	37257	Tue	3	2002	1	1	Jan	1	2714	2713	2713	2713	2713	2713	2714	1	New Year's Day	national	New Year's Day						
2002-01-02 00:00:00	2002-01-02	37258	Wed	4	2002	1	2	Jan	2	2714	2714	2713	2713	2713	2713	2714	0									
2002-01-03 00:00:00	2002-01-03	37259	Thu	5	2002	1	3	Jan	3	2714	2714	2714	2713	2713	2713	2714	0									
2002-01-04 00:00:00	2002-01-04	37260	Fri	6	2002	1	4	Jan	4	2714	2714	2714	2714	2713	2713	2714	0									
2002-01-05 00:00:00	2002-01-05	37261	Sat	7	2002	1	5	Jan	5	2714	2714	2714	2714	2714	2713	2714	0									
2002-01-06 00:00:00	2002-01-06	37262	Sun	1	2002	1	6	Jan	6	2714	2714	2714	2714	2714	2714	2714	0									
2002-01-07 00:00:00	2002-01-07	37263	Mon	2	2002	1	7	Jan	7	2714	2714	2714	2714	2714	2714	2715	0									
2002-01-08 00:00:00	2002-01-08	37264	Tue	3	2002	1	8	Jan	8	2715	2714	2714	2714	2714	2714	2715	0									
2002-01-09 00:00:00	2002-01-09	37265	Wed	4	2002	1	9	Jan	9	2715	2715	2714	2714	2714	2714	2715	0									
2002-01-10 00:00:00	2002-01-10	37266	Thu	5	2002	1	10	Jan	10	2715	2715	2715	2714	2714	2714	2715	0									
2002-01-11 00:00:00	2002-01-11	37267	Fri	6	2002	1	11	Jan	11	2715	2715	2715	2715	2714	2714	2715	0									
2002-01-12 00:00:00	2002-01-12	37268	Sat	7	2002	1	12	Jan	12	2715	2715	2715	2715	2715	2714	2715	0									
2002-01-13 00:00:00	2002-01-13	37269	Sun	1	2002	1	13	Jan	13	2715	2715	2715	2715	2715	2715	2715	0									
2002-01-14 00:00:00	2002-01-14	37270	Mon	2	2002	1	14	Jan	14	2715	2715	2715	2715	2715	2715	2716	0									
2002-01-15 00:00:00	2002-01-15	37271	Tue	3	2002	1	15	Jan	15	2716	2715	2715	2715	2715	2715	2716	0									
2002-01-16 00:00:00	2002-01-16	37272	Wed	4	2002	1	16	Jan	16	2716	2716	2715	2715	2715	2715	2716	0									
2002-01-17 00:00:00	2002-01-17	37273	Thu	5	2002	1	17	Jan	17	2716	2716	2716	2715	2715	2715	2716	0									
2002-01-18 00:00:00	2002-01-18	37274	Fri	6	2002	1	18	Jan	18	2716	2716	2716	2716	2715	2715	2716	0									
2002-01-19 00:00:00	2002-01-19	37275	Sat	7	2002	1	19	Jan	19	2716	2716	2716	2716	2716	2715	2716	0									
2002-01-20 00:00:00	2002-01-20	37276	Sun	1	2002	1	20	Jan	20	2716	2716	2716	2716	2716	2716	2716	0									
2002-01-21 00:00:00	2002-01-21	37277	Mon	2	2002	1	21	Jan	21	2716	2716	2716	2716	2716	2716	2717	1	Martin Luther King Day	national	Martin Luther King Day						
2002-01-22 00:00:00	2002-01-22	37278	Tue	3	2002	1	22	Jan	22	2717	2716	2716	2716	2716	2716	2717	0									
2002-01-23 00:00:00	2002-01-23	37279	Wed	4	2002	1	23	Jan	23	2717	2717	2716	2716	2716	2716	2717	0									
2002-01-24 00:00:00	2002-01-24	37280	Thu	5	2002	1	24	Jan	24	2717	2717	2717	2716	2716	2716	2717	0									
2002-01-25 00:00:00	2002-01-25	37281	Fri	6	2002	1	25	Jan	25	2717	2717	2717	2717	2716	2716	2717	0									
2002-01-26 00:00:00	2002-01-26	37282	Sat	7	2002	1	26	Jan	26	2717	2717	2717	2717	2717	2716	2717	0									
2002-01-27 00:00:00	2002-01-27	37283	Sun	1	2002	1	27	Jan	27	2717	2717	2717	2717	2717	2717	2717	0									
2002-01-28 00:00:00	2002-01-28	37284	Mon	2	2002	1	28	Jan	28	2717	2717	2717	2717	2717	2717	2718	0									
2002-01-29 00:00:00	2002-01-29	37285	Tue	3	2002	1	29	Jan	29	2718	2717	2717	2717	2717	2717	2718	0									
2002-01-30 00:00:00	2002-01-30	37286	Wed	4	2002	1	30	Jan	30	2718	2718	2717	2717	2717	2717	2718	0									
2002-01-31 00:00:00	2002-01-31	37287	Thu	5	2002	1	31	Jan	31	2718	2718	2718	2717	2717	2717	2718	0									
2002-02-01 00:00:00	2002-02-01	37288	Fri	6	2002	2	1	Feb	32	2718	2718	2718	2718	2717	2717	2718	0									
2002-02-02 00:00:00	2002-02-02	37289	Sat	7	2002	2	2	Feb	33	2718	2718	2718	2718	2718	2717	2718	1	Groundhog Day	minor		Groundhog Day					
2002-02-03 00:00:00	2002-02-03	37290	Sun	1	2002	2	3	Feb	34	2718	2718	2718	2718	2718	2718	2718	0									
2002-02-04 00:00:00	2002-02-04	37291	Mon	2	2002	2	4	Feb	35	2718	2718	2718	2718	2718	2718	2719	0									
2002-02-05 00:00:00	2002-02-05	37292	Tue	3	2002	2	5	Feb	36	2719	2718	2718	2718	2718	2718	2719	0									
2002-02-06 00:00:00	2002-02-06	37293	Wed	4	2002	2	6	Feb	37	2719	2719	2718	2718	2718	2718	2719	0									
2002-02-07 00:00:00	2002-02-07	37294	Thu	5	2002	2	7	Feb	38	2719	2719	2719	2718	2718	2718	2719	0									
2002-02-08 00:00:00	2002-02-08	37295	Fri	6	2002	2	8	Feb	39	2719	2719	2719	2719	2718	2718	2719	0									
2002-02-09 00:00:00	2002-02-09	37296	Sat	7	2002	2	9	Feb	40	2719	2719	2719	2719	2719	2718	2719	0									
2002-02-10 00:00:00	2002-02-10	37297	Sun	1	2002	2	10	Feb	41	2719	2719	2719	2719	2719	2719	2719	0									
2002-02-11 00:00:00	2002-02-11	37298	Mon	2	2002	2	11	Feb	42	2719	2719	2719	2719	2719	2719	2720	0									
2002-02-12 00:00:00	2002-02-12	37299	Tue	3	2002	2	12	Feb	43	2720	2719	2719	2719	2719	2719	2720	1	Chinese New Year	chinese						Chinese New Year	
2002-02-13 00:00:00	2002-02-13	37300	Wed	4	2002	2	13	Feb	44	2720	2720	2719	2719	2719	2719	2720	1	Ash Wednesday	christian			Ash Wednesday				
2002-02-14 00:00:00	2002-02-14	37301	Thu	5	2002	2	14	Feb	45	2720	2720	2720	2719	2719	2719	2720	1	Valentine's Day	minor		Valentine's Day					
2002-02-15 00:00:00	2002-02-15	37302	Fri	6	2002	2	15	Feb	46	2720	2720	2720	2720	2719	2719	2720	0									
